ticker,month,status,selected_row_count,accepted_market,source_url,raw_sha256,raw_path,route_index,route_total,timestamp_utc
3324,2019-01,accepted,3,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3324&date=2019%2F01%2F01&response=json,2c5f01530d2023cbcf1aaa86c4618d1ead4c25cc900d52ecde48b6aadb517a98,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3324_2019-01_TPEx.json,633,1379,2026-07-08T06:41:53+00:00
3324,2019-02,accepted,1,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3324&date=2019%2F02%2F01&response=json,73b6d72af5728ea8acb4285aa0bfcbc32f37cbbce63253216571be5ecdfefe23,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3324_2019-02_TPEx.json,634,1379,2026-07-08T06:41:53+00:00
3338,2019-01,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190101&stockNo=3338&response=json,7bd050f3d61e940ef10ee284ee8ae16c0157ca775a0cdd607864da7d7bf87ab1,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3338_2019-01_TWSE.json,635,1379,2026-07-08T06:41:54+00:00
3338,2019-05,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190501&stockNo=3338&response=json,1706c9c973d629078ba0010c1881192ef22516581cb63aa2a18a34a96bfc31cc,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3338_2019-05_TWSE.json,636,1379,2026-07-08T06:41:54+00:00
3338,2019-09,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190901&stockNo=3338&response=json,f7fb5fcdfec3c23c9f8dda7548ad3a21d253cd21bc3d608f3b0c3750a76410c5,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3338_2019-09_TWSE.json,637,1379,2026-07-08T06:41:54+00:00
3338,2020-03,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=3338&response=json,c411cca001638d0b6bbfc61699171ecf484032be3c4fb35c2b16bf88417f17ad,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3338_2020-03_TWSE.json,638,1379,2026-07-08T06:41:54+00:00
3338,2020-04,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200401&stockNo=3338&response=json,b00cb6b08e7f4818b620eee93451c9f5b14fbe7a0fac7b45b2441b25562dd834,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3338_2020-04_TWSE.json,639,1379,2026-07-08T06:41:54+00:00
3346,2017-02,accepted,6,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20170201&stockNo=3346&response=json,80a557c6909aad4f0553901f606b89db77024bb0255843c567fd443a0b89c0f9,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3346_2017-02_TWSE.json,640,1379,2026-07-08T06:41:55+00:00
3346,2019-04,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190401&stockNo=3346&response=json,9d1f3047a08eebefe690a3a28efe4ae33b2f598149bbef6a81106d704f9e7bf8,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3346_2019-04_TWSE.json,641,1379,2026-07-08T06:41:55+00:00
3360,2019-03,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3360&date=2019%2F03%2F01&response=json,5304a1fc0ed66af3244789f4576f2911b4fc79dbca9daf1d3cc8696bfc52b29c,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3360_2019-03_TPEx.json,642,1379,2026-07-08T06:41:55+00:00
3362,2017-04,accepted,6,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3362&date=2017%2F04%2F01&response=json,dfe71c8d773a4c01382d6594b8afee7e70869a9347f4b5d4177a0037904bb90c,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3362_2017-04_TPEx.json,643,1379,2026-07-08T06:41:55+00:00
3362,2018-04,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3362&date=2018%2F04%2F01&response=json,bf834f46c8d5102ab581acf2062f9dd58878368a8920097953d3b3f74b934e70,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3362_2018-04_TPEx.json,644,1379,2026-07-08T06:41:55+00:00
3362,2018-07,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3362&date=2018%2F07%2F01&response=json,f9d3766a5098ae7adfc1e582799bc722419f7e2d195ab7f9a3bd1a7fdb5d4446,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3362_2018-07_TPEx.json,645,1379,2026-07-08T06:41:56+00:00
3374,2022-05,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3374&date=2022%2F05%2F01&response=json,d6038d6996801076316e5bd7d1598f99e6c89b9bd949f752235a4d71e5da1850,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3374_2022-05_TPEx.json,646,1379,2026-07-08T06:41:56+00:00
3376,2017-06,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20170601&stockNo=3376&response=json,c8740abc74dc1fb359f2a4e3175a680445794190cd58e93a43108277297f93ec,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3376_2017-06_TWSE.json,647,1379,2026-07-08T06:41:56+00:00
3376,2019-05,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190501&stockNo=3376&response=json,9227115e1637a9b55ad9105563b06b03edbb4d87271d56bd26765b1e1b3a9415,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3376_2019-05_TWSE.json,648,1379,2026-07-08T06:41:56+00:00
3406,2018-06,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=3406&response=json,7998cc1dbaf2821b41dc1f1e43a3c9af23833ae8a8d1ee3248348ed74575a5b7,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3406_2018-06_TWSE.json,649,1379,2026-07-08T06:41:56+00:00
3406,2020-01,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200101&stockNo=3406&response=json,21a0d1cd115f5109347bcbe656336b1b9a390fe58cd8384bdf58512a37a1167a,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3406_2020-01_TWSE.json,650,1379,2026-07-08T06:41:56+00:00
3413,2016-03,accepted,6,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160301&stockNo=3413&response=json,74c016cc8897b3dbf48760fe2133e302493f8f3006813ae2cee2667ea70b787f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3413_2016-03_TWSE.json,651,1379,2026-07-08T06:41:57+00:00
3413,2016-08,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160801&stockNo=3413&response=json,f51c2f4bceffa54afce52910fa28cc3a69ac0e61273f8c7a6d2fdbb0f6e1aca5,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3413_2016-08_TWSE.json,652,1379,2026-07-08T06:41:57+00:00
3413,2018-01,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180101&stockNo=3413&response=json,5302afdea70b88bedaa853f54ad424aa74181c917953eb5a0850bc91fbaa02e2,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3413_2018-01_TWSE.json,653,1379,2026-07-08T06:41:57+00:00
3413,2018-02,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180201&stockNo=3413&response=json,76aa1d1868743b3ed24e1178ed5b23108af4200ddb179d7693976e83e09596e3,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3413_2018-02_TWSE.json,654,1379,2026-07-08T06:41:57+00:00
3443,2017-06,accepted,5,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20170601&stockNo=3443&response=json,72ff8b19faeccdd59dbd752e3831ae8f9c8f9d22348618ab3d2e627d8dbaa840,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3443_2017-06_TWSE.json,655,1379,2026-07-08T06:41:57+00:00
3443,2017-07,accepted,7,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20170701&stockNo=3443&response=json,5b88e22a7514775cbb548dd73492f94ff9a79712f24cce34d38e2e238e89e4e3,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3443_2017-07_TWSE.json,656,1379,2026-07-08T06:41:57+00:00
3443,2020-11,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20201101&stockNo=3443&response=json,cc55b0c19c6d630fd7129b61676c5b103d882a1c4a9892bdfa0fa9cef8a1dd81,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3443_2020-11_TWSE.json,657,1379,2026-07-08T06:41:58+00:00
3443,2021-09,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210901&stockNo=3443&response=json,631e09bef34e882235255c9d90a28d60c9b5d280f2fd94477c1efb8ccbf28197,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3443_2021-09_TWSE.json,658,1379,2026-07-08T06:41:58+00:00
3450,2015-03,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150301&stockNo=3450&response=json,574fe0896e02ba451affbf507b69f9a0cd081b56aa9a163ad19617ad67ffcce9,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3450_2015-03_TWSE.json,659,1379,2026-07-08T06:41:58+00:00
3450,2015-04,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150401&stockNo=3450&response=json,484e306099c68d31c8a7198a18a36fe6791dc2c31f76d751f73cbd710ddd42e0,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3450_2015-04_TWSE.json,660,1379,2026-07-08T06:41:58+00:00
3450,2015-10,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20151001&stockNo=3450&response=json,d6078b4670781e77d5846c2f78496719d522e7c0e4b41e8456071f5bf479b568,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3450_2015-10_TWSE.json,661,1379,2026-07-08T06:41:58+00:00
3450,2015-11,no_needed_rows,0,,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3450&date=2015%2F11%2F01&response=json,8c23437b4323b78ae169d4e2366c2ee794bd3d24b8532726080f22bab5b84125,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3450_2015-11_TPEx.json,662,1379,2026-07-08T06:41:59+00:00
3454,2019-06,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190601&stockNo=3454&response=json,62cbbefa3825b5dc25de11c577980e7bdad902dbc8e5ebebc7cd8d7a3bf36ff2,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3454_2019-06_TWSE.json,663,1379,2026-07-08T06:41:59+00:00
3455,2015-04,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3455&date=2015%2F04%2F01&response=json,f6074aadcf40ed74bbd2de4304dfccaba9c95d0972c4e85355b9feee49ffcc53,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3455_2015-04_TPEx.json,664,1379,2026-07-08T06:41:59+00:00
3455,2016-12,accepted,3,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3455&date=2016%2F12%2F01&response=json,860068c87f165621c71429b44b93367e281b873f6af505de27b474e368b863f5,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3455_2016-12_TPEx.json,665,1379,2026-07-08T06:41:59+00:00
3455,2017-01,accepted,1,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3455&date=2017%2F01%2F01&response=json,65e5f2b08bb63e689aaedfb383fcd2d8534096812553e8700be9e575935076dd,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3455_2017-01_TPEx.json,666,1379,2026-07-08T06:41:59+00:00
3455,2022-01,accepted,1,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3455&date=2022%2F01%2F01&response=json,ac1b62f6ca11c2ec69b6c30914a53a663225ac6f8c4adca5cb921249ffe83c05,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3455_2022-01_TPEx.json,667,1379,2026-07-08T06:42:00+00:00
3455,2022-02,accepted,3,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3455&date=2022%2F02%2F01&response=json,6c9c9000d2fc2d38b56b75931626bab14f5991db7e37e3140fbf30c38e31033c,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3455_2022-02_TPEx.json,668,1379,2026-07-08T06:42:00+00:00
3479,2015-11,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3479&date=2015%2F11%2F01&response=json,92c4d0b9cf10f4473dbbe815a1ed231bae89a90c62add9686d8f642842f50bae,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3479_2015-11_TPEx.json,669,1379,2026-07-08T06:42:00+00:00
3483,2017-03,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3483&date=2017%2F03%2F01&response=json,0e6e1af5ce8f52d831a85055e77a3f7c8c8efc9b553818e1983a60d5507aa550,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3483_2017-03_TPEx.json,670,1379,2026-07-08T06:42:00+00:00
3483,2019-04,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3483&date=2019%2F04%2F01&response=json,f08d39d82f1d7b933b5bb990c6bdc50bb368c4f4f1ef4a0286165af1a13e9318,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3483_2019-04_TPEx.json,671,1379,2026-07-08T06:42:00+00:00
3483,2021-12,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3483&date=2021%2F12%2F01&response=json,36981a6b2a1d9328f2409a64898ab2839fb36c4afda6c78d2ef61a46e9bc1211,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3483_2021-12_TPEx.json,672,1379,2026-07-08T06:42:00+00:00
3484,2016-02,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3484&date=2016%2F02%2F01&response=json,ea3cda9e1254cfd583571625104157bd853399e9b48f08c945729f4e0586dae8,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3484_2016-02_TPEx.json,673,1379,2026-07-08T06:42:01+00:00
3484,2022-01,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3484&date=2022%2F01%2F01&response=json,d4bdf4d2b703b0a76005c67b7b138eef8b9081f9fa2b4ffa6fe7d740b3f21923,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3484_2022-01_TPEx.json,674,1379,2026-07-08T06:42:01+00:00
3491,2015-07,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3491&date=2015%2F07%2F01&response=json,8ed27409475ef25e2c2cd391277420f4b4d9728a28e3c55154fdfd14395fce69,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3491_2015-07_TPEx.json,675,1379,2026-07-08T06:42:01+00:00
3491,2021-12,accepted,6,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3491&date=2021%2F12%2F01&response=json,2b449589d1a3f7409aa705e9aad0535768d91b0974c563a419bdbebaf0d3054d,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3491_2021-12_TPEx.json,676,1379,2026-07-08T06:42:01+00:00
3504,2019-03,accepted,5,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190301&stockNo=3504&response=json,07d90f75cfbd6e7b8d4e34f18f11a90666f29ab9e9cfe4c8fa8bc54e4df10cc9,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3504_2019-03_TWSE.json,677,1379,2026-07-08T06:42:01+00:00
3504,2019-04,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190401&stockNo=3504&response=json,b8e788c6f07c6756c3cee41f6f96334ed438d7174e7283e7fef788f76f9f1e32,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3504_2019-04_TWSE.json,678,1379,2026-07-08T06:42:01+00:00
3504,2022-11,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20221101&stockNo=3504&response=json,1c3fed9ac1e08c95a1be3f11cc19a01821f01e22070897bc2f870672cd6af0ed,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3504_2022-11_TWSE.json,679,1379,2026-07-08T06:42:02+00:00
3504,2022-12,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20221201&stockNo=3504&response=json,0b8057834ffb193b13c0f844822c77e3c2499a9cf88c2755063fa38c0af09155,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3504_2022-12_TWSE.json,680,1379,2026-07-08T06:42:02+00:00
3511,2015-09,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3511&date=2015%2F09%2F01&response=json,e9517a1418e683fc7b1b49029e8fe7f21e50f2551eec7fc5196ff1e0709ce027,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3511_2015-09_TPEx.json,681,1379,2026-07-08T06:42:02+00:00
3511,2018-11,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3511&date=2018%2F11%2F01&response=json,7786b1f66a44142c935df4ab083be459eb236a534d73686ec745249d731dfd90,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3511_2018-11_TPEx.json,682,1379,2026-07-08T06:42:02+00:00
3514,2016-10,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20161001&stockNo=3514&response=json,3a42e29d7916bd239a519346426ad41498aeebe72144dd230ce266043aad8b76,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3514_2016-10_TWSE.json,683,1379,2026-07-08T06:42:02+00:00
3515,2017-05,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20170501&stockNo=3515&response=json,f35d0f44c7c364e7fbd4d8ddbbdf0685d2bbe08f82c2e44f54a8975f73d41eaa,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3515_2017-05_TWSE.json,684,1379,2026-07-08T06:42:03+00:00
3515,2017-06,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20170601&stockNo=3515&response=json,d1f67a650d3e36793edf6f71fca435ac68d10bd03b83b0f7d4de886c10a3fca9,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3515_2017-06_TWSE.json,685,1379,2026-07-08T06:42:03+00:00
3515,2020-02,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=3515&response=json,572cb1dced9182971c718894934eda7dceb71ff184954ec80626a86a0aecce36,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3515_2020-02_TWSE.json,686,1379,2026-07-08T06:42:03+00:00
3515,2021-12,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20211201&stockNo=3515&response=json,9b42499a258de4bdca1b66331fd218bdbdb13bfe506749aaa311de6092ba043a,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3515_2021-12_TWSE.json,687,1379,2026-07-08T06:42:03+00:00
3515,2022-01,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220101&stockNo=3515&response=json,f909b021e14458ee7751cdaaf32d78511c5a897daca69e9d12c85c17f4dea349,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3515_2022-01_TWSE.json,688,1379,2026-07-08T06:42:03+00:00
3519,2016-06,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160601&stockNo=3519&response=json,412d835c523d1a508f4beb73cae2d6f7cf691f4367dab4e4aa5ce57999af17f6,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3519_2016-06_TWSE.json,689,1379,2026-07-08T06:42:04+00:00
