ticker,stock_no,name,date,open,high,low,close,adj_close,volume,dividend,stock_split,adjusted_close_available,source,source_url,raw_source_id,source_type,formal_exact,validation_decision,rejection_reason
2823.TW,2823,中壽,2018-04-11,30.9,30.95,30.6,30.85,,8422134,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180401&stockNo=2823&response=json,2823_201804_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-04-12,30.9,31.3,30.85,31.2,,10477256,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180401&stockNo=2823&response=json,2823_201804_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-04-13,31.3,31.4,30.85,31.05,,11133557,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180401&stockNo=2823&response=json,2823_201804_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-04-16,31.05,31.3,30.95,31.25,,7563230,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180401&stockNo=2823&response=json,2823_201804_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-04-17,31.35,31.4,30.85,31.15,,9012104,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180401&stockNo=2823&response=json,2823_201804_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-04-18,31.0,31.15,30.8,31.0,,5460333,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180401&stockNo=2823&response=json,2823_201804_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-04-19,31.3,31.75,31.1,31.7,,13034333,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180401&stockNo=2823&response=json,2823_201804_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-04-20,31.6,31.65,31.3,31.35,,5803595,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180401&stockNo=2823&response=json,2823_201804_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-04-23,31.3,31.45,31.25,31.35,,3176588,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180401&stockNo=2823&response=json,2823_201804_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-04-24,31.5,31.85,31.2,31.65,,11004120,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180401&stockNo=2823&response=json,2823_201804_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-04-25,31.75,32.0,31.4,32.0,,11124237,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180401&stockNo=2823&response=json,2823_201804_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-04-26,32.1,32.75,32.05,32.1,,13580786,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180401&stockNo=2823&response=json,2823_201804_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-04-27,32.3,32.5,32.0,32.3,,6903292,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180401&stockNo=2823&response=json,2823_201804_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-04-30,32.25,32.4,32.15,32.2,,4857610,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180401&stockNo=2823&response=json,2823_201804_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-05-02,32.25,32.3,31.9,32.0,,5935838,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=2823&response=json,2823_201805_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-05-03,31.95,32.0,31.4,31.55,,6614087,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=2823&response=json,2823_201805_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-05-04,31.3,31.45,30.8,30.85,,14575093,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=2823&response=json,2823_201805_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-05-07,31.0,31.15,30.9,30.9,,4167473,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=2823&response=json,2823_201805_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-05-08,30.9,31.15,30.8,31.15,,6915939,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=2823&response=json,2823_201805_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-05-09,31.2,31.3,30.95,31.3,,3593226,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=2823&response=json,2823_201805_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-05-10,31.2,31.45,31.05,31.25,,4624369,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=2823&response=json,2823_201805_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-05-11,31.3,31.55,31.15,31.5,,7056996,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=2823&response=json,2823_201805_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-05-14,31.6,31.75,31.45,31.45,,5147014,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=2823&response=json,2823_201805_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-05-15,31.5,31.7,31.4,31.4,,3615657,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=2823&response=json,2823_201805_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-05-16,31.45,31.85,31.45,31.85,,7062401,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=2823&response=json,2823_201805_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-05-17,31.85,31.95,31.65,31.85,,5674954,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=2823&response=json,2823_201805_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-05-18,32.0,32.9,32.0,32.6,,21206963,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=2823&response=json,2823_201805_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-05-21,32.85,33.3,32.7,33.15,,13179718,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=2823&response=json,2823_201805_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-05-22,33.15,33.15,32.8,32.85,,9780696,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=2823&response=json,2823_201805_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-05-23,32.9,33.15,32.85,32.9,,8399380,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=2823&response=json,2823_201805_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-05-24,33.05,33.1,32.9,33.1,,6922415,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=2823&response=json,2823_201805_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-05-25,33.15,33.15,32.7,32.85,,6319755,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=2823&response=json,2823_201805_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-05-28,33.0,33.1,32.85,33.0,,4615840,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=2823&response=json,2823_201805_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-05-29,33.0,33.1,32.85,33.0,,3603592,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=2823&response=json,2823_201805_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-05-30,32.65,32.65,31.9,32.0,,11555547,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=2823&response=json,2823_201805_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-05-31,32.35,32.35,31.45,31.45,,21277531,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=2823&response=json,2823_201805_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-06-01,31.65,32.1,31.65,32.05,,10225997,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=2823&response=json,2823_201806_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-06-04,32.2,32.55,32.2,32.55,,5304409,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=2823&response=json,2823_201806_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-06-05,32.55,32.85,32.4,32.85,,7600145,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=2823&response=json,2823_201806_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-06-06,32.75,32.85,32.65,32.8,,3749476,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=2823&response=json,2823_201806_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-06-07,32.85,32.95,32.6,32.7,,4985802,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=2823&response=json,2823_201806_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-06-08,32.8,32.9,32.55,32.7,,3612375,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=2823&response=json,2823_201806_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-06-11,32.75,32.75,32.2,32.4,,7369473,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=2823&response=json,2823_201806_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-06-12,32.15,32.35,32.1,32.2,,4594325,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=2823&response=json,2823_201806_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-06-13,32.2,32.45,32.05,32.45,,4845604,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=2823&response=json,2823_201806_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-06-14,32.15,32.3,31.9,31.9,,5649229,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=2823&response=json,2823_201806_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-06-15,32.0,32.4,31.85,32.4,,13878455,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=2823&response=json,2823_201806_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-06-19,32.0,32.25,31.8,31.8,,8619126,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=2823&response=json,2823_201806_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-06-20,31.9,32.2,31.85,32.15,,6325308,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=2823&response=json,2823_201806_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-06-21,32.35,32.35,31.95,31.95,,4613552,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=2823&response=json,2823_201806_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-06-22,31.85,31.95,31.75,31.8,,3241384,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=2823&response=json,2823_201806_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-06-25,31.8,32.2,31.8,32.0,,5971550,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=2823&response=json,2823_201806_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-06-26,32.05,32.15,31.65,31.8,,5253733,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=2823&response=json,2823_201806_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-06-27,32.05,32.2,31.9,32.15,,6335875,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=2823&response=json,2823_201806_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-06-28,32.0,32.0,31.7,31.85,,7282466,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=2823&response=json,2823_201806_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-06-29,32.0,32.25,31.8,32.1,,9335901,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=2823&response=json,2823_201806_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-07-02,31.95,32.05,31.8,31.8,,3711849,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2823&response=json,2823_201807_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-07-03,31.9,32.0,31.4,31.45,,4985766,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2823&response=json,2823_201807_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-07-04,31.45,31.75,31.4,31.7,,2681006,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2823&response=json,2823_201807_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-07-05,31.75,31.8,31.5,31.6,,3680529,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2823&response=json,2823_201807_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-07-06,31.5,31.6,31.3,31.6,,5092404,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2823&response=json,2823_201807_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-07-09,31.7,31.85,31.55,31.65,,6977410,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2823&response=json,2823_201807_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-07-10,31.9,32.05,31.8,32.05,,4078099,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2823&response=json,2823_201807_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-07-11,31.75,31.95,31.7,31.95,,2298903,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2823&response=json,2823_201807_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-07-12,31.8,32.0,31.75,32.0,,4254740,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2823&response=json,2823_201807_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-07-13,32.05,32.1,31.9,32.05,,4618403,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2823&response=json,2823_201807_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-07-16,32.1,32.15,31.9,31.95,,3159368,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2823&response=json,2823_201807_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-07-17,31.95,32.1,31.85,32.0,,5091660,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2823&response=json,2823_201807_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-07-18,32.0,32.05,31.9,31.9,,5255586,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2823&response=json,2823_201807_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-07-19,31.9,32.0,31.7,31.8,,4535876,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2823&response=json,2823_201807_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-07-20,31.8,32.0,31.6,31.75,,4883306,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2823&response=json,2823_201807_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-07-23,31.75,31.95,31.4,31.4,,12612441,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2823&response=json,2823_201807_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-07-24,31.6,32.05,31.55,31.8,,15744782,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2823&response=json,2823_201807_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-07-25,31.85,32.1,31.85,31.95,,5062747,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2823&response=json,2823_201807_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-07-26,32.1,32.25,32.0,32.25,,5958062,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2823&response=json,2823_201807_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-07-27,32.2,32.2,32.0,32.2,,4998774,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2823&response=json,2823_201807_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-07-30,32.2,32.4,32.15,32.4,,5199438,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2823&response=json,2823_201807_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-07-31,32.4,32.6,32.4,32.4,,9124613,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2823&response=json,2823_201807_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-08-01,32.55,32.95,32.5,32.95,,13193304,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-08-02,32.9,33.1,32.8,32.85,,17715887,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-08-03,30.5,30.55,30.05,30.05,,27196938,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-08-06,30.1,30.35,30.0,30.0,,7576865,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-08-07,30.1,30.15,29.95,30.0,,5703752,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-08-08,30.05,30.45,30.0,30.4,,14117796,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-08-09,30.55,30.7,30.5,30.5,,7200291,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-08-10,30.5,30.55,30.3,30.3,,4453839,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
